,cost,target,path,target_index,vis1-flat,vis2-dist,vis3-angle,vis4-angle-dist,no-vis,l_agnostic-vis1-flat,l_a-vis1-flat,l_b-vis1-flat,l_multi-vis1-flat,ratio-l_agnostic-vis1-flat-vis1-flat,ratio-l_a-vis1-flat-vis1-flat,ratio-l_b-vis1-flat-vis1-flat,ratio-l_multi-vis1-flat-vis1-flat,l_agnostic-vis2-dist,l_a-vis2-dist,l_b-vis2-dist,l_multi-vis2-dist,ratio-l_agnostic-vis2-dist-vis2-dist,ratio-l_a-vis2-dist-vis2-dist,ratio-l_b-vis2-dist-vis2-dist,ratio-l_multi-vis2-dist-vis2-dist,l_agnostic-vis3-angle,l_a-vis3-angle,l_b-vis3-angle,l_multi-vis3-angle,ratio-l_agnostic-vis3-angle-vis3-angle,ratio-l_a-vis3-angle-vis3-angle,ratio-l_b-vis3-angle-vis3-angle,ratio-l_multi-vis3-angle-vis3-angle,l_agnostic-vis4-angle-dist,l_a-vis4-angle-dist,l_b-vis4-angle-dist,l_multi-vis4-angle-dist,ratio-l_agnostic-vis4-angle-dist-vis4-angle-dist,ratio-l_a-vis4-angle-dist-vis4-angle-dist,ratio-l_b-vis4-angle-dist-vis4-angle-dist,ratio-l_multi-vis4-angle-dist-vis4-angle-dist,l_agnostic-no-vis,l_a-no-vis,l_b-no-vis,l_multi-no-vis,ratio-l_agnostic-no-vis-no-vis,ratio-l_a-no-vis-no-vis,ratio-l_b-no-vis-no-vis,ratio-l_multi-no-vis-no-vis
0,75061.0,"(1035, 567)","[(104, 477), (120, 453), (144, 434), (173, 419), (210, 409), (252, 402), (301, 400), (357, 402), (419, 408), (488, 418), (563, 432), (644, 451), (732, 473), (826, 500), (927, 531), (1035, 567)]",3,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 7.458631179065321, 69.11022291077734, 140.5787829839295, 253.64705901590202, 333.2030608110013, 357.0788336780624, 305.04714713562186]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 32.96668055152181, 36.04895789334421, 75.4535190475163, 79.72238326980101, 83.08614707241715, 85.85193720211151, 88.03128509223856]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 9.09567587141833, 104.0185017677339, 249.90039859916988, 515.3531090858585, 762.7253859038506, 906.3884160852524, 841.0741897607702]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.273119716337792,0.2725569905854157,0.2721947527586635,0.271989254961399,0.250600570025307,0.2500842418883116,0.24975187113498026,0.24956331695140113,0.273119716337792,0.27110687960987784,0.270871337702404,0.2708768063813462,0.2514973012446772,0.2496438173157085,0.24942692285325813,0.2494319585863563,0.273119716337792,0.2709528340381748,0.27118031854850216,0.2710711517299708,0.25141643850722833,0.24942174607806541,0.24963115368206035,0.24953066173264588,0.273119716337792,0.27139946481846045,0.2708593500305343,0.27090140938108875,0.25142664071934623,0.24984302359167265,0.24934580849291663,0.2493845271960646,0.27472266119576655,0.27472266119576655,0.27472266119576655,0.27472266119576655,0.25,0.25,0.25,0.25
1,84249.0,"(1035, 567)","[(104, 477), (100, 497), (106, 515), (121, 532), (145, 546), (179, 558), (223, 568), (275, 576), (337, 582), (409, 586), (490, 588), (580, 588), (680, 586), (788, 581), (907, 575), (1035, 567)]",3,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55.56215282674225, 157.59824581673445, 263.3787612839244, 305.04714713562186]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32.79502855669893, 72.65802082006999, 80.71546998780973, 88.03128509223856]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 66.9790222872434, 248.51640802513157, 547.2737492689826, 841.0741897607702]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.27466014916693415,0.27471893396763014,0.2743672748487575,0.2744195280049317,0.2501080689824598,0.2501615989649934,0.24984137492292513,0.2498889571296217,0.27466014916693415,0.26886639954480523,0.27377333951567906,0.25083752505478274,0.2571393397062567,0.25171517840445773,0.2563091004128589,0.23483638147642683,0.27466014916693415,0.28294893617450545,0.2728566325260839,0.2736879135985762,0.2487517509698712,0.2562586655616073,0.24711835812538493,0.24787122534313663,0.27466014916693415,0.26963110637221505,0.26557126445659096,0.2688876555006673,0.25460959859454396,0.24994768250965904,0.24618421437047114,0.2492585045253258,0.27642292363319443,0.27642292363319443,0.27642292363319443,0.27642292363319443,0.25,0.25,0.25,0.25
2,69665.0,"(1035, 567)","[(104, 477), (209, 472), (308, 469), (401, 467), (488, 467), (569, 468), (643, 471), (711, 476), (774, 482), (829, 489), (879, 498), (923, 509), (960, 521), (991, 535), (1016, 550), (1035, 567)]",3,"[0, 0, 0, 0, 0, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[0, 0, 0, 0, 0, 55.916674485519536, 117.06033611889558, 218.5063165075228, 299.3748641815262, 354.5967624807732, 386.7361622317002, 396.5289222382904, 389.39253810052764, 368.61293528345146, 340.10613124124825, 305.04714713562186]","[0, 0, 0, 0, 0, 34.111485001531804, 73.01559742572282, 77.85843686725856, 81.63717459371705, 84.39151005417015, 86.39374400334304, 87.71125335271091, 88.48333465828877, 88.73588199288551, 88.60465413880581, 88.03128509223856]","[0, 0, 0, 0, 0, 73.67748992791572, 192.16976795374848, 415.95218548135057, 650.7956331905561, 854.5113662680308, 1007.3848235734034, 1088.1587275712764, 1101.4897680523254, 1051.6441291073738, 962.8262716390748, 841.0741897607702]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.2714076686777315,0.2707013326438267,0.2708027571300684,0.2706464283557428,0.25047816719230903,0.24982629999910735,0.24991990317379295,0.24977562963479066,0.2714076686777315,0.270069750625298,0.2703764488535922,0.2702730285232919,0.25080946560929274,0.2495730874575821,0.2498565091424466,0.2497609377906785,0.2714076686777315,0.2703582979165618,0.2705362020705244,0.2704526573340599,0.25066401198198196,0.24969484450660118,0.2498591514666727,0.24978199204474402,0.2714076686777315,0.2700070525267661,0.27025626699405947,0.27017361166060555,0.2508749118986812,0.24958025631584826,0.2498106170047363,0.24973421478073418,0.272764624081447,0.272764624081447,0.272764624081447,0.272764624081447,0.25,0.25,0.25,0.25
3,66485.0,"(1035, 567)","[(104, 477), (128, 487), (158, 498), (194, 507), (235, 516), (281, 524), (332, 532), (389, 538), (451, 544), (518, 550), (591, 554), (669, 558), (752, 561), (841, 564), (935, 565), (1035, 567)]",3,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20.281332445776115, 70.94289424366832, 150.40968113978295, 237.3449226666828, 295.69672101897834, 305.04714713562186]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30.39946687516888, 33.71779780499379, 72.01477973396504, 77.76744239458766, 83.17414315186883, 88.03128509223856]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20.828736133554905, 91.01361240815541, 233.08733480700067, 444.56971189602746, 673.8436280449739, 841.0741897607702]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.2735869877475955,0.27333640678320437,0.27287505415378666,0.2727607359992895,0.2504093065006413,0.25017995419835515,0.24975768633782622,0.2496530529631773,0.2735869877475955,0.28065224405625216,0.27155472981217393,0.2717789300182845,0.24926543816166916,0.25570260180019194,0.2474138454784757,0.24761811455966334,0.2735869877475955,0.2718793168224564,0.2717269324524186,0.27168027657506916,0.2512569038838027,0.2496886125223046,0.24954866571660594,0.24950581787728687,0.2735869877475955,0.2682094098650051,0.2719430057138639,0.27303179182708914,0.2517429510164184,0.2467947356914524,0.25023022962569424,0.251232083666435,0.27516188744605957,0.27516188744605957,0.27516188744605957,0.27516188744605957,0.25,0.25,0.25,0.25
4,92595.0,"(1035, 567)","[(104, 477), (242, 494), (370, 510), (487, 524), (593, 536), (688, 547), (772, 556), (845, 564), (907, 570), (959, 574), (999, 577), (1028, 578), (1046, 578), (1053, 576), (1049, 572), (1035, 567)]",3,"[0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[0, 0, 0, 0, 33.864826471977096, 91.44645393779774, 181.72692595735003, 240.74712837478097, 272.8447477242808, 286.3898853706713, 287.0190248500132, 284.3510821399387, 281.63695774575217, 284.0162357140712, 292.7332418655642, 305.04714713562186]","[0, 0, 0, 0, 31.438878553616163, 35.0618910795547, 73.93802601105797, 78.01873804893427, 81.16720023815182, 83.65701141832827, 85.44190635440557, 86.7671047132767, 87.6130055291525, 88.10336760971046, 88.25582928736418, 88.03128509223856]","[0, 0, 0, 0, 37.27697347915494, 128.56971704658542, 299.493935714717, 454.91266697678554, 576.6933347847554, 663.9497715230111, 712.4871643127901, 743.6326380680117, 761.9608415169218, 784.1278977349632, 813.8492262097741, 841.0741897607702]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.27152120244682904,0.2708103142721366,0.2709997388479623,0.270828271505591,0.25044395743124537,0.24978825302894953,0.24996297323487457,0.24980481630493062,0.27152120244682904,0.2703967053100995,0.27065301379165546,0.2705550947564501,0.2506829291877726,0.24964473315166807,0.24988137088144058,0.24979096677911888,0.27152120244682904,0.27048018499198806,0.2707869538485574,0.27065988141363523,0.2506083786541579,0.2496475413635251,0.24993068258812795,0.24981339739418912,0.27152120244682904,0.2703544454683284,0.27054438616205423,0.2704720431617242,0.2507370846586395,0.24965963935912677,0.24983504067354967,0.24976823530868403,0.27266310648464176,0.27266310648464176,0.27266310648464176,0.27266310648464176,0.25,0.25,0.25,0.25
5,74279.0,"(1035, 567)","[(104, 477), (192, 437), (276, 403), (356, 376), (433, 356), (507, 343), (576, 335), (642, 335), (704, 341), (762, 353), (817, 373), (868, 398), (915, 430), (959, 469), (998, 515), (1035, 567)]",3,"[0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[0, 0, 0, 0, 0, 49.79893380845931, 118.39811321221168, 233.91611824518196, 347.03025383430474, 441.94488892145154, 510.4832539097487, 544.407490131036, 536.1177277306597, 488.6044458509024, 408.2304646459715, 305.04714713562186]","[0, 0, 0, 0, 0, 39.46915605734892, 43.366467832839895, 90.3497171569164, 93.77266503935107, 95.74914510483404, 96.38345998582574, 96.1961286549919, 95.11952007438902, 93.33944866895189, 90.87107041252844, 88.03128509223856]","[0, 0, 0, 0, 0, 95.73507525876543, 308.68416380156884, 744.4292898413241, 1282.8283155384902, 1794.6916329709131, 2133.055407629506, 2241.9507880379483, 2078.1306924566893, 1726.1945048568286, 1279.9989424982002, 841.0741897607702]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.2648477125577768,0.2595546299696731,0.26264584617203623,0.2607130627367091,0.2527748685062964,0.24772306631295482,0.2506733722133934,0.2488286929673554,0.2648477125577768,0.2542773905525393,0.25812035042522696,0.25688474776915077,0.2561067380332147,0.24588527656549852,0.2496014042521663,0.24840658114912054,0.2648477125577768,0.25642795361947895,0.2613224996089102,0.2594059060549936,0.2541714756352214,0.24609112435269653,0.25078836702352686,0.2489490329885551,0.2648477125577768,0.2541087574199826,0.25683701620980576,0.2560036102446888,0.256685847899327,0.24627783727889857,0.24892201877471484,0.2481142960470597,0.2685842197593394,0.2685842197593394,0.2685842197593394,0.2685842197593394,0.25,0.25,0.25,0.25
6,77493.0,"(1035, 567)","[(104, 477), (109, 496), (123, 513), (145, 529), (175, 542), (213, 554), (259, 564), (313, 572), (375, 578), (445, 582), (524, 584), (610, 584), (704, 583), (806, 579), (916, 574), (1035, 567)]",3,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12.482820815512184, 71.77108925248871, 179.01478613609385, 269.9160595737631, 305.04714713562186]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29.796081230459183, 33.919626280537265, 74.07735790635184, 81.31583375646159, 88.03128509223856]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12.314267755856578, 93.34408131486131, 295.537333605113, 573.3615703095674, 841.0741897607702]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.27431942351461025,0.27437255099887736,0.2737461147779345,0.2737865928611857,0.2502401450913707,0.25028860913814144,0.24971716039123606,0.24975408537925192,0.27431942351461025,0.2686742180995031,0.27259938758953356,0.276922462708936,0.2510897333221155,0.24592257051582475,0.24951535205447273,0.2534723441075871,0.27431942351461025,0.2810401275761636,0.27223776227815966,0.2725273111533382,0.2493530436460626,0.25546208248743185,0.24746083871759408,0.24772403514891142,0.27431942351461025,0.2695741567712228,0.31324502968854895,0.26793173058794856,0.24382424247136444,0.23960649130301023,0.27842261803113877,0.23814664819448658,0.276018443493048,0.276018443493048,0.276018443493048,0.276018443493048,0.25,0.25,0.25,0.25
7,64757.0,"(1035, 567)","[(104, 477), (193, 503), (278, 526), (359, 546), (437, 564), (511, 579), (580, 590), (646, 599), (708, 605), (767, 608), (821, 609), (871, 606), (918, 600), (961, 592), (1000, 581), (1035, 567)]",3,"[0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 2, 2]","[0, 0, 0, 0, 0, 0, 0, 24.605427039811502, 55.43279473177512, 90.17884009433294, 140.00252617245496, 183.51717318088401, 221.14473761966048, 251.81795163668085, 279.21376125108196, 305.04714713562186]","[0, 0, 0, 0, 0, 0, 0, 30.710578153230788, 33.03408799572628, 68.65379783904191, 72.32699475168792, 75.80475275864889, 79.12459850595279, 82.1932269725724, 85.14826460803114, 88.03128509223856]","[0, 0, 0, 0, 0, 0, 0, 25.799310551536244, 67.90691220561264, 126.10308619141242, 217.88610861162533, 320.0152422853446, 432.80735620014747, 551.3257600679765, 684.8277144460025, 841.0741897607702]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.272424431203276,0.2717616102824391,0.2717408208818007,0.2715598720550559,0.2505082798531116,0.2498987819163953,0.24987966499296038,0.24971327323753278,0.272424431203276,0.270979374062213,0.27116602099404064,0.2711138426411003,0.25092431525578224,0.2495933040391115,0.24976522053484054,0.24971716017026566,0.272424431203276,0.2710452132803213,0.2713243135689733,0.2712132185428544,0.2508495681007488,0.24957957840576495,0.24983657513163096,0.24973427836185533,0.272424431203276,0.27107192477406045,0.27113997175620447,0.2711189086643592,0.25090777559320904,0.24966209297167954,0.24972476545979,0.24970536597532136,0.2737015808090899,0.2737015808090899,0.2737015808090899,0.2737015808090899,0.25,0.25,0.25,0.25
8,84721.0,"(1035, 567)","[(104, 477), (222, 521), (332, 560), (434, 594), (528, 622), (615, 644), (693, 661), (763, 673), (825, 679), (879, 679), (925, 674), (963, 664), (993, 648), (1015, 626), (1029, 599), (1035, 567)]",3,"[0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 2, 2]","[0, 0, 0, 0, 0, 0, 0, 19.420141911877465, 33.102795039422006, 50.565727603668904, 80.86120862587023, 111.1222547413472, 146.81845988716753, 190.74104773631905, 243.00471286471964, 305.04714713562186]","[0, 0, 0, 0, 0, 0, 0, 32.13490193137474, 34.09321608006688, 70.09151294684185, 73.30363682312566, 76.28798627758138, 79.20708068471447, 82.13312205985399, 85.05248172215795, 88.03128509223856]","[0, 0, 0, 0, 0, 0, 0, 22.395914570070325, 43.56313572619222, 74.04029722847737, 129.39828393156625, 195.78974348468694, 286.3649520617163, 414.57425644133207, 592.0971428604792, 841.0741897607702]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.272244678632634,0.2716385000828867,0.27160325179907685,0.27144175388990816,0.25047163422465524,0.2499139354194859,0.24988150615293855,0.24973292420292023,0.272244678632634,0.2710346158535654,0.27116372894328655,0.27111674275547537,0.2507873699017029,0.2496726797512737,0.24979161662950278,0.2497483337175206,0.272244678632634,0.27098497682773093,0.27122020317477835,0.2711263465891353,0.25078357219186526,0.2496231729505768,0.2498398563542065,0.2497533985033515,0.272244678632634,0.2712202409569138,0.2712005333533273,0.27119739098529594,0.2507173720465223,0.2497739401191398,0.2497557908623559,0.24975289697198208,0.27344072400718084,0.27344072400718084,0.27344072400718084,0.27344072400718084,0.25,0.25,0.25,0.25
9,60381.0,"(1035, 567)","[(104, 477), (154, 468), (206, 461), (259, 457), (315, 455), (372, 455), (431, 456), (491, 460), (553, 466), (617, 474), (682, 485), (749, 497), (818, 511), (889, 527), (961, 546), (1035, 567)]",3,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 43.4455125617535, 91.79171982920286, 162.7594836408661, 244.05047563353884, 306.41711154655644, 341.84475689550163, 341.33881356179967, 305.04714713562186]","[0, 0, 0, 0, 0, 0, 0, 0, 33.42858610724707, 36.015958855292965, 74.62484979551508, 78.3288026793251, 81.4758614578088, 84.1424394342861, 86.25458734883176, 88.03128509223856]","[0, 0, 0, 0, 0, 0, 0, 0, 54.65731193326398, 137.84027406718877, 278.230154268846, 470.2590594980575, 659.5540834863318, 812.0257157321503, 878.7089152021462, 841.0741897607702]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",0.2725582871036576,0.27189289333757255,0.27171584756922074,0.2715146722727275,0.2505864418172126,0.24997468769290235,0.24981191418268725,0.24962695630719772,0.2725582871036576,0.2707156054295581,0.27087372118792497,0.27083077081953666,0.2512107992078058,0.2495124412493847,0.24965817296221862,0.24961858658059086,0.2725582871036576,0.27079332416045954,0.2710523685764367,0.27094583812872464,0.25112482868760433,0.24949865902877455,0.24973733269111678,0.24963917959250437,0.2725582871036576,0.2707323434150247,0.27082684992083866,0.2708020337381773,0.25122443051477406,0.24954140825849466,0.24962851749063486,0.24960564373609634,0.2739695203822427,0.2739695203822427,0.2739695203822427,0.2739695203822427,0.25,0.25,0.25,0.25
