,cost,target,path,target_index,vis3-angle,max-lo-fvis,max-la-fvis,max-lb-fvis,max-lm-fvis,max-lo-fcombo,max-la-fcombo,max-lb-fcombo,max-lm-fcombo
0,75909.0,"(1235, 437)","[(104, 477), (152, 499), (189, 533), (218, 575), (255, 609), (292, 643), (325, 681), (360, 717), (396, 752), (431, 788), (472, 818), (524, 837), (578, 854), (627, 876), (675, 898), (720, 917), (760, 924), (796, 907), (831, 876), (868, 842), (899, 802), (928, 760), (958, 719), (995, 685), (1039, 658), (1079, 627), (1121, 598), (1157, 563), (1182, 517), (1211, 475), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 36.6596002682999, 76.37111030397872, 80.76917706328538, 85.1402455879452, 89.305855456015, 93.56602700539375, 98.2128565888691, 102.6274609271324, 106.48918100354024]",0.97580645161290322581,0.99808035709600003533,0.99829717227030492815,0.99906266580762818296,0.97580645161290322581,1.0001646137578577698,1.0001496116412430257,1.0000781241969017082
1,74839.0,"(1235, 437)","[(104, 477), (131, 423), (173, 383), (214, 342), (252, 299), (282, 247), (321, 204), (360, 165), (402, 136), (455, 128), (506, 127), (549, 127), (586, 127), (626, 127), (673, 127), (721, 127), (763, 127), (798, 128), (830, 138), (861, 167), (890, 214), (917, 268), (940, 326), (962, 385), (993, 424), (1031, 436), (1072, 436), (1125, 436), (1183, 436), (1210, 437), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 57.836347130512564, 59.459114511308634, 0, 0, 0, 0, 0, 0, 0, 0, 0, 58.39272932530855, 112.878658846057, 107.20747782005016, 101.83808505429872, 99.21754945285579, 99.61536970144073, 101.19667473169548, 103.09320617948333, 104.99825524063846, 105.74635709497156, 106.48918100354024]",0.94354838709677419355,0.99709473177446688887,0.99741741248272891094,0.99859884433363523529,0.94354838709677419355,1.0002818611751451426,1.0003170591226586415,1.0001488195774017004
2,58629.0,"(1235, 437)","[(104, 477), (141, 508), (184, 534), (221, 567), (248, 609), (279, 646), (311, 674), (347, 685), (389, 686), (441, 686), (492, 686), (536, 686), (568, 686), (597, 687), (633, 687), (675, 687), (718, 686), (756, 686), (792, 686), (829, 683), (871, 672), (913, 649), (948, 615), (978, 577), (1008, 537), (1036, 496), (1076, 467), (1122, 445), (1169, 437), (1200, 437), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31.327798449073644, 32.65077758257147, 34.06406102461804, 70.15912953356641, 74.64770867393243, 79.51573422218272, 84.38196875237881, 89.36958349747918, 94.29455246869023, 98.5383192431907, 102.1935801635336, 104.46756284839708, 105.44156501913875, 106.48918100354024]",0.97580645161290322581,0.99857618118667477100,0.99883320984667149209,0.99934126249663269170,0.97580645161290322581,1.0001331082173882815,1.0001204363739914964,1.0000630630072012453
3,57383.0,"(1235, 437)","[(104, 477), (144, 516), (181, 559), (220, 599), (252, 630), (284, 636), (307, 636), (329, 636), (356, 636), (395, 636), (447, 637), (494, 636), (534, 637), (570, 637), (603, 637), (634, 636), (665, 636), (699, 636), (740, 636), (788, 636), (834, 635), (878, 629), (926, 614), (977, 590), (1020, 553), (1052, 505), (1085, 461), (1121, 439), (1151, 437), (1199, 437), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29.82557431577798, 31.25047289023407, 32.8709086444926, 34.64140324233763, 70.89081048543241, 74.22574775522537, 78.36735432519222, 83.2067695026623, 88.53216193152687, 94.17588735156113, 99.42163863221222, 102.68936449220655, 103.880920239598, 105.41083887936415, 106.48918100354024]",0.97580645161290322581,0.99857319050635096005,0.99888431162943402583,0.99935725985441060473,0.97580645161290322581,1.0001333405584182953,1.0001194130036580235,1.0000628329190687765
4,53765.0,"(1235, 437)","[(104, 477), (108, 542), (134, 523), (156, 473), (174, 442), (202, 437), (246, 437), (288, 437), (326, 437), (366, 437), (408, 437), (446, 436), (480, 436), (517, 436), (559, 436), (598, 436), (632, 436), (667, 436), (710, 436), (762, 436), (815, 436), (868, 436), (916, 436), (960, 436), (1005, 436), (1046, 436), (1084, 436), (1122, 436), (1159, 436), (1196, 437), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33.40679605276557, 35.59567525227915, 37.452954104085606, 76.2599163732462, 79.11830447109352, 82.35455786860499, 85.90691827409734, 89.17061061948465, 92.12030385420871, 94.55417561515546, 96.60950909792464, 98.55606543932572, 100.20615342937677, 101.64007428430605, 102.9900036928293, 104.2302091899194, 105.3183884193943, 106.48918100354024]",0.94354838709677419342,0.99759116913184717013,0.99795915102913659807,0.99887313408498057874,0.94354838709677419342,1.0002679737421055482,1.0002590530587226419,1.0001314123260530779
5,73827.0,"(1235, 437)","[(104, 477), (140, 527), (182, 573), (225, 617), (282, 640), (329, 646), (374, 646), (416, 646), (454, 646), (494, 646), (535, 647), (580, 646), (628, 646), (670, 646), (710, 647), (755, 646), (803, 646), (852, 646), (903, 646), (952, 646), (996, 646), (1039, 646), (1081, 647), (1125, 647), (1173, 647), (1217, 647), (1253, 646), (1264, 641), (1246, 598), (1243, 514), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29.593423598808055, 31.206733349805518, 32.99737144710207, 34.732538822126784, 71.12147008797274, 74.30209956090462, 77.14205105713289, 79.52700974085113, 81.71873528576768, 83.65872045620058, 85.65406819760324, 87.70119008560314, 43.91612582413298, 44.63886735450028, 45.02231941215571, 94.18540833386015, 100.52971610302373, 106.48918100354024]",0.97580645161290322581,0.99880305481654888608,0.99882728562747527418,0.99939277992485630617,0.97580645161290322581,1.0001273300771925482,1.0001660132057468021,1.0000718465412690932
6,61815.0,"(1235, 437)","[(104, 477), (128, 423), (137, 353), (169, 306), (209, 271), (243, 247), (287, 252), (338, 273), (385, 305), (426, 342), (468, 378), (512, 409), (554, 427), (593, 435), (632, 436), (672, 436), (713, 436), (753, 436), (788, 436), (820, 436), (854, 436), (895, 436), (938, 437), (979, 437), (1022, 436), (1069, 436), (1106, 437), (1138, 436), (1170, 437), (1206, 437), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 34.621087992209254, 34.92978789460331, 35.925101151232376, 37.28641727166425, 76.2599163732462, 79.50965775385087, 82.569809895552, 85.31827588887911, 87.54997387487902, 89.46162905574926, 91.36930439751342, 93.51530548159161, 95.50124225036086, 97.35196984016588, 99.25384555022407, 101.08449020212117, 102.34174949579821, 103.53494012466442, 104.49968996850328, 105.62497638340787, 106.48918100354024]",0.81451612903225806452,0.99296819715104516188,0.99418183948601932796,0.99676056037234748705,0.81451612903225806452,1.0008655492579108206,1.0008828168624007837,1.0004360215129115773
7,76197.0,"(1235, 437)","[(104, 477), (137, 424), (199, 399), (222, 335), (224, 251), (230, 194), (251, 206), (286, 251), (331, 292), (371, 339), (412, 384), (459, 416), (504, 432), (545, 436), (585, 436), (624, 436), (659, 436), (690, 436), (722, 436), (758, 437), (796, 437), (830, 437), (856, 437), (877, 437), (909, 437), (958, 437), (1012, 437), (1064, 437), (1107, 437), (1162, 437), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32.94733693999709, 34.88882333091148, 36.851500294556175, 75.57605797839938, 78.48352021913607, 80.88516153846172, 83.20772181940175, 85.53306726478274, 87.92831045092902, 89.9272896973678, 91.37154262075998, 92.48824078940527, 94.10977794876717, 96.42041769412793, 98.75031042989974, 100.80412739243346, 102.3771314787709, 104.24131584009046, 106.48918100354024]",0.84677419354838709677,0.99368527408354242322,0.99462104303659796724,0.99703917176022720700,0.84677419354838709677,1.0007381761754546824,1.0007244755792488790,1.0003647604558721661
8,91935.0,"(1235, 437)","[(104, 477), (94, 555), (93, 642), (94, 730), (100, 793), (127, 784), (162, 737), (198, 685), (238, 637), (275, 586), (319, 542), (373, 508), (435, 482), (498, 462), (554, 446), (609, 438), (665, 437), (707, 437), (736, 437), (765, 437), (802, 437), (839, 436), (885, 436), (939, 437), (986, 436), (1026, 437), (1075, 436), (1118, 436), (1157, 436), (1199, 437), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 34.71268402783038, 37.82449677733264, 78.84017849935013, 82.02063087409363, 84.06199504684292, 85.98781039398884, 88.29058703103567, 90.54268389943536, 93.00662021644047, 95.54796626416564, 97.75230590529705, 99.32061564882244, 101.30832177703411, 102.85165222959034, 104.164944671265, 105.41083887936415, 106.48918100354024]",0.750000000000000000,0.98933284874290137327,0.99059013820328628587,0.99489840759028921483,0.750000000000000000,1.0011904085312386829,1.0011449202171663917,1.0005822514453112054
9,81089.0,"(1235, 437)","[(104, 477), (164, 435), (234, 403), (276, 344), (341, 309), (397, 283), (445, 277), (493, 277), (540, 277), (593, 277), (646, 277), (688, 276), (726, 276), (763, 276), (799, 276), (837, 276), (875, 276), (915, 276), (954, 276), (988, 277), (1030, 276), (1083, 276), (1130, 276), (1162, 276), (1191, 276), (1238, 276), (1287, 277), (1328, 279), (1293, 294), (1245, 346), (1235, 437)]",2,"[0, 0, 0, 0, 0, 0, 41.64752773915196, 44.218474504536886, 46.39248795722552, 95.3853450682845, 99.04285214234235, 101.74380001276637, 103.83130821573712, 105.68828419741112, 107.3483607457924, 108.96158930789954, 110.44791345132245, 111.89068548580138, 113.19026282586069, 114.13823241773252, 115.46016009536083, 116.86672967091593, 118.01016909000668, 58.5514232460833, 58.86550116702801, 59.34480415818406, 59.76637617277457, 0, 59.10279683238711, 114.39897728191815, 106.48918100354024]",0.97580645161290322581,0.99936708393037752352,0.99928420907958235547,0.99965936701423451099,0.97580645161290322581,1.0001195118933177583,1.0003526958592806765,1.0000889362784289062
